"ScrapeDatetime","Year","Country","Goods","ExportWeightTon","ExportValueKUSD","ImportWeightTon","ImportValueKUSD","BalanceOfTradeKUSD"
"2024-09-15 15:36","2024","New Zealand","Ores, slag and ash","                   0.0","                   0","                 321.7","                 175","                -175"
"2024-09-15 15:36","2024","New Zealand","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","           2,377,481.3","           1,849,131","             411,290.1","             201,329","           1,647,802"
"2024-09-15 15:36","2024","New Zealand","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","              17,640.8","               4,972","                  12.2","                  10","               4,961"
"2024-09-15 15:36","2024","New Zealand","Organic chemicals","               1,319.9","               1,742","             120,751.8","              41,053","             -39,311"
"2024-09-15 15:36","2024","New Zealand","Pharmaceutical products","                  40.2","               3,781","                  17.9","               3,208","                 573"
"2024-09-15 15:36","2024","New Zealand","Fertilisers","              58,704.1","              10,983","                   0.1","                   8","              10,975"
"2024-09-15 15:36","2024","New Zealand","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","                 321.1","               1,745","                   8.9","                  28","               1,717"
"2024-09-15 15:36","2024","New Zealand","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                 255.6","               6,912","                 172.0","               3,498","               3,414"
"2024-09-15 15:36","2024","New Zealand","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                 558.3","               1,584","                  18.4","                 111","               1,473"
"2024-09-15 15:36","2024","New Zealand","Albuminoidal substances; modified starches; glues; enzymes","                 415.3","               2,995","               2,565.1","              29,905","             -26,909"
"2024-09-15 15:36","2024","New Zealand","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","                   3.2","                 154","                   0.0","                   0","                 154"
"2024-09-15 15:36","2024","New Zealand","Photographic or cinematographic goods","                   0.3","                   7","                   0.0","                   0","                   7"
"2024-09-15 15:36","2024","New Zealand","Miscellaneous chemical products","              10,595.1","               6,584","                 615.1","               2,295","               4,289"
"2024-09-15 15:36","2024","New Zealand","Plastics and articles thereof","              24,396.2","              41,646","                 248.8","               1,281","              40,365"
"2024-09-15 15:36","2024","New Zealand","Rubber and articles thereof","               3,361.9","               9,942","                  11.5","                  98","               9,844"
"2024-09-15 15:36","2024","New Zealand","Raw hides and skins (other than furskins) and leather","                   0.0","                   0","                  36.7","                  39","                 -39"
"2024-09-15 15:36","2024","New Zealand","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   3.6","                 124","                   1.0","                  17","                 107"
"2024-09-15 15:36","2024","New Zealand","Furskins and artificial fur; manufactures thereof","                   0.0","                   2","                   1.4","                 103","                -101"
"2024-09-15 15:36","2024","New Zealand","Wood and articles of wood; wood charcoal","                  28.5","                 144","             759,847.1","             118,425","            -118,281"
"2024-09-15 15:36","2024","New Zealand","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","New Zealand","Pulp of wood or of other fibrous cellulosic materials; recovered (waste and scrap) paper or paperboard","                   0.0","                   0","              67,473.9","              47,183","             -47,183"
"2024-09-15 15:36","2024","New Zealand","Paper and paperboard; articles of paper pulp, of paper or of paperboard","              10,616.3","              10,585","              11,240.7","               8,261","               2,323"
"2024-09-15 15:36","2024","New Zealand","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                  98.9","                 555","                   2.9","                 110","                 445"
"2024-09-15 15:36","2024","New Zealand","Silk","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","New Zealand","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","                   0.2","                   8","                  49.3","                 268","                -260"
"2024-09-15 15:36","2024","New Zealand","Cotton","                  20.2","                 230","                   0.0","                   0","                 230"
"2024-09-15 15:36","2024","New Zealand","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","New Zealand","Man-made filaments; strip and the like of man-made textile materials","                  47.6","                 362","                   0.0","                   0","                 362"
"2024-09-15 15:36","2024","New Zealand","Man-made staple fibres","               2,400.6","               2,647","                   0.0","                   0","               2,646"
"2024-09-15 15:36","2024","New Zealand","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                 563.6","               2,900","                   2.1","                 146","               2,754"
"2024-09-15 15:36","2024","New Zealand","Carpets and other textile floor coverings","                   0.0","                   0","                   0.0","                   1","                  -0"
"2024-09-15 15:36","2024","New Zealand","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","                   1.1","                  24","                   0.0","                   0","                  24"
"2024-09-15 15:36","2024","New Zealand","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                  45.0","                 408","                   0.4","                  10","                 397"
"2024-09-15 15:36","2024","New Zealand","Knitted or crocheted fabrics","                 370.3","               1,419","                   0.0","                   0","               1,419"
"2024-09-15 15:36","2024","New Zealand","Articles of apparel and clothing accessories, knitted or crocheted","                  67.0","                 767","                   0.6","                  10","                 757"
"2024-09-15 15:36","2024","New Zealand","Articles of apparel and clothing accessories, not knitted or crocheted","                   3.6","                 320","                   5.0","                 112","                 208"
"2024-09-15 15:36","2024","New Zealand","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                  19.2","                 296","                  58.4","                 230","                  66"
"2024-09-15 15:36","2024","New Zealand","Footwear, gaiters and the like; parts of such articles","                   4.5","                 255","                   1.4","                  22","                 233"
"2024-09-15 15:36","2024","New Zealand","Headgear and parts thereof","                   0.2","                  14","                   0.3","                  45","                 -31"
"2024-09-15 15:36","2024","New Zealand","Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","                   0.0","                   1","                   0.0","                   2","                  -1"
"2024-09-15 15:36","2024","New Zealand","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","                   0.0","                   3","                   0.0","                   0","                   3"
"2024-09-15 15:36","2024","New Zealand","Articles of stone, plaster, cement, asbestos, mica or similar materials","                 233.8","               2,555","                   0.0","                   2","               2,553"
"2024-09-15 15:36","2024","New Zealand","Ceramic products","                   9.5","                 130","                   1.7","                  78","                  52"
"2024-09-15 15:36","2024","New Zealand","Glass and glassware","                  57.2","                 600","                   0.4","                  13","                 587"
"2024-09-15 15:36","2024","New Zealand","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   5.1","                 652","                   0.1","                  19","                 633"
"2024-09-15 15:36","2024","New Zealand","Iron and steel","              57,334.6","              54,450","                 694.6","                 879","              53,570"
"2024-09-15 15:36","2024","New Zealand","Articles of iron or steel","               1,548.6","               3,281","                   5.9","                 398","               2,883"
"2024-09-15 15:36","2024","New Zealand","Copper and articles thereof","                 445.5","               4,502","                 631.8","               5,166","                -664"
"2024-09-15 15:36","2024","New Zealand","Nickel and articles thereof","                   0.1","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","New Zealand","Aluminium and articles thereof","               2,916.0","               9,187","              70,990.5","             169,860","            -160,673"
"2024-09-15 15:36","2024","New Zealand","Lead and articles thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","New Zealand","Zinc and articles thereof","               1,333.9","               4,077","                   0.0","                   0","               4,077"
"2024-09-15 15:36","2024","New Zealand","Other base metals; cermets; articles thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","New Zealand","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                  25.6","               1,414","                   0.9","                  87","               1,326"
"2024-09-15 15:36","2024","New Zealand","Miscellaneous articles of base metal","               1,361.9","              11,065","                   0.1","                   8","              11,057"
"2024-09-15 15:36","2024","New Zealand","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","               5,900.4","              46,234","                 342.5","              10,023","              36,210"
"2024-09-15 15:36","2024","New Zealand","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","               8,615.6","              37,088","              14,243.8","              14,568","              22,520"
"2024-09-15 15:36","2024","New Zealand","Chapter 86 Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","                  13.8","                 415","                   3.1","                   3","                 412"
"2024-09-15 15:36","2024","New Zealand","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","              14,391.4","             163,450","                   7.0","                 357","             163,093"
"2024-09-15 15:36","2024","New Zealand","Aircraft, spacecraft, and parts thereof","                   0.3","               8,124","                   0.1","                 182","               7,942"
"2024-09-15 15:36","2024","New Zealand","Ships, boats and floating structures","                   0.0","                   0","                   4.3","                 371","                -371"
"2024-09-15 15:36","2024","New Zealand","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                  56.8","               7,127","                  72.0","               8,764","              -1,637"
"2024-09-15 15:36","2024","New Zealand","Clocks and watches and parts thereof","                   0.0","                   2","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","New Zealand","Musical instruments; parts and accessories of such articles","                   0.4","                  19","                   0.1","                   1","                  18"
"2024-09-15 15:36","2024","New Zealand","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","                 229.4","               1,967","                   8.2","                 126","               1,841"
"2024-09-15 15:36","2024","New Zealand","Toys, games and sports requisites; parts and accessories thereof","                  33.2","                 786","                   5.8","                 193","                 593"
"2024-09-15 15:36","2024","New Zealand","Miscellanous manufactured articles","                 322.6","               1,715","                   5.8","                  62","               1,653"
"2024-09-15 15:36","2024","New Zealand","Works of art, collectors' pieces and antiques","                   0.0","                   0","                   0.8","                  60","                 -60"
"2024-09-15 15:36","2024","New Zealand","TEMPORARY LEGISLATION; TEMPORARY MODIFICATIONS ESTABLISHED PURSUANT TO TRADE LEGISLATION; ADDITIONAL IMPORT RESTRICTIONS ESTABLISHED PURSUANT TO SECTION 22 OF THE AGRICULTURAL ADJUSTMENT ACT, AS AMENDED","                   0.0","                   0","                   0.2","                   0","                   0"
"2024-09-15 15:36","2024","Nicaragua","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","                   0.0","                   0","                   0.1","                  14","                 -14"
"2024-09-15 15:36","2024","Nicaragua","Coffee, tea, mate and spices","                   0.2","                   1","                 103.7","                 549","                -548"
"2024-09-15 15:36","2024","Nicaragua","Sugars and sugar confectionery","                   0.1","                  47","              69,952.3","              39,729","             -39,682"
"2024-09-15 15:36","2024","Nicaragua","Cocoa and cocoa preparations","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nicaragua","Preparations of cereals, flour, starch or milk; pastrycooks' products","                  10.1","                  56","                   0.0","                   0","                  56"
"2024-09-15 15:36","2024","Nicaragua","Preparations of vegetables, fruit, nuts or other parts of plants","                   0.1","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Nicaragua","Miscellaneous edible preparations","                  16.4","                  50","                   0.0","                   0","                  50"
"2024-09-15 15:36","2024","Nicaragua","Beverages, spirits and vinegar","                 986.7","                 766","                   0.0","                   0","                 766"
"2024-09-15 15:36","2024","Nicaragua","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","                   0.9","                   2","                   0.8","                 281","                -280"
"2024-09-15 15:36","2024","Nicaragua","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","                 116.3","                 375","                   0.0","                   0","                 375"
"2024-09-15 15:36","2024","Nicaragua","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","                 151.2","                  54","                   0.0","                   0","                  54"
"2024-09-15 15:36","2024","Nicaragua","Organic chemicals","                 570.1","                 593","                   0.0","                   0","                 593"
"2024-09-15 15:36","2024","Nicaragua","Pharmaceutical products","                   0.6","                 370","                   0.0","                   0","                 370"
"2024-09-15 15:36","2024","Nicaragua","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","                 120.8","                 856","                   0.0","                   0","                 856"
"2024-09-15 15:36","2024","Nicaragua","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                   1.5","                  14","                   0.0","                   0","                  14"
"2024-09-15 15:36","2024","Nicaragua","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                  53.3","                 177","                   0.0","                   0","                 177"
"2024-09-15 15:36","2024","Nicaragua","Albuminoidal substances; modified starches; glues; enzymes","                   0.0","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Nicaragua","Miscellaneous chemical products","                   3.1","                 232","                   0.0","                   0","                 232"
"2024-09-15 15:36","2024","Nicaragua","Plastics and articles thereof","                 943.8","               3,109","                  85.3","                  81","               3,027"
"2024-09-15 15:36","2024","Nicaragua","Rubber and articles thereof","                 279.5","                 915","                   0.0","                   0","                 915"
"2024-09-15 15:36","2024","Nicaragua","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Nicaragua","Wood and articles of wood; wood charcoal","                  37.4","                  92","                   0.0","                   0","                  91"
"2024-09-15 15:36","2024","Nicaragua","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                 182.6","                 191","                   0.0","                   0","                 190"
"2024-09-15 15:36","2024","Nicaragua","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                  30.0","                 111","                   0.0","                   0","                 111"
"2024-09-15 15:36","2024","Nicaragua","Cotton","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nicaragua","Man-made filaments; strip and the like of man-made textile materials","                  21.1","                 177","                   0.0","                   0","                 177"
"2024-09-15 15:36","2024","Nicaragua","Man-made staple fibres","                  89.1","               1,034","                   0.0","                   0","               1,034"
"2024-09-15 15:36","2024","Nicaragua","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                 136.0","                 883","                   0.0","                   0","                 883"
"2024-09-15 15:36","2024","Nicaragua","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","                  65.7","               1,158","                   0.0","                   0","               1,158"
"2024-09-15 15:36","2024","Nicaragua","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                   1.7","                  60","                   0.0","                   0","                  60"
"2024-09-15 15:36","2024","Nicaragua","Knitted or crocheted fabrics","                 462.7","               3,137","                   0.0","                   0","               3,137"
"2024-09-15 15:36","2024","Nicaragua","Articles of apparel and clothing accessories, knitted or crocheted","                   2.9","                  97","                  75.9","               1,148","              -1,051"
"2024-09-15 15:36","2024","Nicaragua","Articles of apparel and clothing accessories, not knitted or crocheted","                   3.2","                 143","                  13.3","                 659","                -517"
"2024-09-15 15:36","2024","Nicaragua","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                   0.1","                   1","                   2.2","                  58","                 -57"
"2024-09-15 15:36","2024","Nicaragua","Footwear, gaiters and the like; parts of such articles","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nicaragua","Headgear and parts thereof","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Nicaragua","Articles of stone, plaster, cement, asbestos, mica or similar materials","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Nicaragua","Ceramic products","                   0.4","                   5","                   0.0","                   0","                   5"
"2024-09-15 15:36","2024","Nicaragua","Glass and glassware","                   3.6","                  38","                   0.0","                   0","                  38"
"2024-09-15 15:36","2024","Nicaragua","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Nicaragua","Articles of iron or steel","                 254.3","                 895","                   0.0","                   0","                 895"
"2024-09-15 15:36","2024","Nicaragua","Copper and articles thereof","                   0.0","                   0","                 741.0","               6,254","              -6,254"
"2024-09-15 15:36","2024","Nicaragua","Aluminium and articles thereof","                   2.5","                  16","                 161.5","                 279","                -263"
"2024-09-15 15:36","2024","Nicaragua","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                   0.1","                   1","                   0.0","                   1","                   0"
"2024-09-15 15:36","2024","Nicaragua","Miscellaneous articles of base metal","                   3.5","                  21","                   0.0","                   0","                  21"
"2024-09-15 15:36","2024","Nicaragua","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","                 494.3","               4,093","                   0.0","                   0","               4,092"
"2024-09-15 15:36","2024","Nicaragua","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","                 659.7","               3,056","                   0.8","                  83","               2,973"
"2024-09-15 15:36","2024","Nicaragua","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","               4,786.6","              32,481","                   0.0","                   0","              32,481"
"2024-09-15 15:36","2024","Nicaragua","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                  11.8","               1,660","                   0.2","                  21","               1,639"
"2024-09-15 15:36","2024","Nicaragua","Musical instruments; parts and accessories of such articles","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nicaragua","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","                   9.8","                  53","                   0.4","                   0","                  53"
"2024-09-15 15:36","2024","Nicaragua","Toys, games and sports requisites; parts and accessories thereof","                   3.1","                  45","                   0.0","                   0","                  45"
"2024-09-15 15:36","2024","Nicaragua","Miscellanous manufactured articles","                   5.4","                 116","                   0.0","                   0","                 116"
"2024-09-15 15:36","2024","Niger","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                   0.0","                   0","                 818.1","               1,582","              -1,582"
"2024-09-15 15:36","2024","Niger","Miscellaneous edible preparations","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Niger","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Niger","Organic chemicals","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Niger","Pharmaceutical products","                   3.6","               2,051","                   0.0","                   0","               2,051"
"2024-09-15 15:36","2024","Niger","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                   0.5","                  14","                   0.0","                   0","                  14"
"2024-09-15 15:36","2024","Niger","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                   0.0","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Niger","Miscellaneous chemical products","                  16.0","                 546","                   0.0","                   1","                 545"
"2024-09-15 15:36","2024","Niger","Plastics and articles thereof","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Niger","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Niger","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Niger","Articles of apparel and clothing accessories, not knitted or crocheted","                   0.0","                   0","                   0.1","                   4","                  -4"
"2024-09-15 15:36","2024","Niger","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                  49.2","                  48","                   0.0","                   0","                  48"
"2024-09-15 15:36","2024","Niger","Articles of iron or steel","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Niger","Aluminium and articles thereof","                   0.0","                   0","                  20.2","                  34","                 -34"
"2024-09-15 15:36","2024","Niger","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","                   0.1","                   7","                   0.0","                   3","                   3"
"2024-09-15 15:36","2024","Niger","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","                  19.2","                  38","                   0.0","                   0","                  38"
"2024-09-15 15:36","2024","Niger","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","                   4.6","                   5","                   0.0","                   0","                   5"
"2024-09-15 15:36","2024","Niger","Aircraft, spacecraft, and parts thereof","                   0.0","                   0","                   0.0","                  13","                 -13"
"2024-09-15 15:36","2024","Niger","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                   1.4","                  46","                   0.2","                  26","                  21"
"2024-09-15 15:36","2024","Niger","Toys, games and sports requisites; parts and accessories thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Niger","Miscellanous manufactured articles","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Nigeria","Fish and crustaceans, molluscs and other aquatic invertebrates","               8,758.7","               8,607","                   0.2","                  18","               8,589"
"2024-09-15 15:36","2024","Nigeria","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nigeria","Products of animal origin, not elsewhere specified or included","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nigeria","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nigeria","Edible vegetables and certain roots and tubers","                   2.5","                  17","                   0.1","                   0","                  16"
"2024-09-15 15:36","2024","Nigeria","Edible fruit and nuts; peel of citrus fruit or melons","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nigeria","Coffee, tea, mate and spices","                   2.7","                  18","                   0.1","                   1","                  18"
"2024-09-15 15:36","2024","Nigeria","Cereals","                  11.0","                  42","                   0.0","                   0","                  42"
"2024-09-15 15:36","2024","Nigeria","Products of the milling industry; malt; starches; inulin; wheat gluten","                   1.7","                  11","                   0.1","                   0","                  10"
"2024-09-15 15:36","2024","Nigeria","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                   3.1","                  23","              14,144.9","              29,737","             -29,713"
"2024-09-15 15:36","2024","Nigeria","Lac; gums, resins and other vegetable saps and extracts","                   0.7","                  94","                   0.0","                   0","                  94"
"2024-09-15 15:36","2024","Nigeria","Vegetable plaiting materials; vegetable products not elsewhere specified or included","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Nigeria","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                  33.7","                  88","                   0.1","                   1","                  87"
"2024-09-15 15:36","2024","Nigeria","Preparations of meat, of fish, of crustaceans, molluscs or other aquatic invertebrates, or of insects","                   7.6","                  48","                   0.0","                   0","                  48"
"2024-09-15 15:36","2024","Nigeria","Sugars and sugar confectionery","               1,012.3","                 488","                   0.0","                   0","                 488"
"2024-09-15 15:36","2024","Nigeria","Cocoa and cocoa preparations","                   0.1","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Nigeria","Preparations of cereals, flour, starch or milk; pastrycooks' products","                  38.6","                 238","                   0.0","                   0","                 238"
"2024-09-15 15:36","2024","Nigeria","Preparations of vegetables, fruit, nuts or other parts of plants","                   3.9","                  25","                   0.1","                   0","                  24"
"2024-09-15 15:36","2024","Nigeria","Miscellaneous edible preparations","                 533.9","               3,261","                   0.2","                   2","               3,259"
"2024-09-15 15:36","2024","Nigeria","Beverages, spirits and vinegar","                 406.2","                 602","                   0.2","                   0","                 602"
"2024-09-15 15:36","2024","Nigeria","Residues and waste from the food industries; prepared animal fodder","                 200.3","                 216","                   0.0","                   0","                 216"
"2024-09-15 15:36","2024","Nigeria","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","               1,331.7","              12,305","                   0.0","                   0","              12,305"
"2024-09-15 15:36","2024","Nigeria","Salt; sulphur; earths and stone; plastering materials, lime and cement","                   0.1","                   0","                  60.0","                  34","                 -34"
"2024-09-15 15:36","2024","Nigeria","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","              22,740.4","              19,328","           1,335,282.0","             878,143","            -858,815"
"2024-09-15 15:36","2024","Nigeria","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","                  40.8","                 370","                   0.0","                   0","                 370"
"2024-09-15 15:36","2024","Nigeria","Organic chemicals","              16,894.8","              28,618","                   0.0","                   0","              28,618"
"2024-09-15 15:36","2024","Nigeria","Pharmaceutical products","                  65.9","               9,743","                   0.0","                   0","               9,743"
"2024-09-15 15:36","2024","Nigeria","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","                 728.2","               1,584","                   0.0","                   0","               1,584"
"2024-09-15 15:36","2024","Nigeria","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                 259.6","               7,392","                   0.1","                   1","               7,391"
"2024-09-15 15:36","2024","Nigeria","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","               4,829.9","               6,359","                   0.0","                   0","               6,359"
"2024-09-15 15:36","2024","Nigeria","Albuminoidal substances; modified starches; glues; enzymes","                  19.0","                  95","                   0.0","                   0","                  95"
"2024-09-15 15:36","2024","Nigeria","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Nigeria","Photographic or cinematographic goods","                   0.2","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","Nigeria","Miscellaneous chemical products","                 115.6","               2,706","                   0.0","                   0","               2,706"
"2024-09-15 15:36","2024","Nigeria","Plastics and articles thereof","             111,502.7","             121,345","                 139.1","                  80","             121,265"
"2024-09-15 15:36","2024","Nigeria","Rubber and articles thereof","               1,160.3","                 508","                   0.0","                   0","                 508"
"2024-09-15 15:36","2024","Nigeria","Raw hides and skins (other than furskins) and leather","                 320.8","                 652","                   0.0","                   0","                 652"
"2024-09-15 15:36","2024","Nigeria","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                  26.4","                 123","                   0.0","                   2","                 121"
"2024-09-15 15:36","2024","Nigeria","Wood and articles of wood; wood charcoal","                 280.3","                 277","               2,251.7","               3,335","              -3,058"
"2024-09-15 15:36","2024","Nigeria","Pulp of wood or of other fibrous cellulosic materials; recovered (waste and scrap) paper or paperboard","                  48.9","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","Nigeria","Paper and paperboard; articles of paper pulp, of paper or of paperboard","               3,408.2","               1,913","                   0.0","                   0","               1,913"
